call_rank,full_name,email,job_title,company_size,lead_score,calling_priority
25,Ahmadi Rostova,ahmadi.rostova@innovate.co,Founder,51-200,80,Priority A - High Value (Call First)
26,David Hassan,david.hassan@enterprise.com,Head of Revenue,51-200,80,Priority A - High Value (Call First)
27,Elena Chang,elena.chang@enterprise.com,CEO,51-200,80,Priority A - High Value (Call First)
28,Elena Chang,elena.chang@innovate.co,VP of Sales,201-500,80,Priority A - High Value (Call First)
29,Elena Miller,elena.miller@techcorp.io,Sales Rep,500+,80,Priority A - High Value (Call First)
30,John Hassan,john.hassan@innovate.co,CEO,51-200,80,Priority A - High Value (Call First)
31,John Smith,john.smith@enterprise.com,VP of Sales,201-500,80,Priority A - High Value (Call First)
32,Michael Chang,michael.chang@enterprise.com,Head of Revenue,51-200,80,Priority A - High Value (Call First)
33,Michael Hassan,michael.hassan@techcorp.io,Sales Rep,500+,80,Priority A - High Value (Call First)
34,Michael Jenkins,michael.jenkins@techcorp.io,VP of Sales,201-500,80,Priority A - High Value (Call First)
35,Michael Miller,michael.miller@techcorp.io,Founder,51-200,80,Priority A - High Value (Call First)
36,Sarah Chang,sarah.chang@innovate.co,Head of Revenue,51-200,80,Priority A - High Value (Call First)
37,Sarah Hassan,sarah.hassan@innovate.co,Chief Executive Officer,51-200,80,Priority A - High Value (Call First)
38,Sarah Miller,sarah.miller@techcorp.io,VP of Sales,201-500,80,Priority A - High Value (Call First)
39,Ahmadi Hassan,ahmadi.hassan@innovate.co,VP of Sales,51-200,70,Priority B - Medium Value (Call Mid-Day)
40,Ahmadi Jenkins,ahmadi.jenkins@gmail.com,Chief Executive Officer,500+,70,Priority B - Medium Value (Call Mid-Day)
41,Ahmadi Miller,ahmadi.miller@enterprise.com,VP of Sales,51-200,70,Priority B - Medium Value (Call Mid-Day)
42,Ahmadi Miller,ahmadi.miller@innovate.co,Chief Executive Officer,11-50,70,Priority B - Medium Value (Call Mid-Day)
43,Ahmadi Smith,ahmadi.smith@innovate.co,Sales Rep,201-500,70,Priority B - Medium Value (Call Mid-Day)
44,David Hassan,david.hassan@techcorp.io,Sales Rep,201-500,70,Priority B - Medium Value (Call Mid-Day)
45,David Hassan,david.hassan@innovate.co,Chief Executive Officer,11-50,70,Priority B - Medium Value (Call Mid-Day)
46,David Jenkins,david.jenkins@techcorp.io,Head of Revenue,11-50,70,Priority B - Medium Value (Call Mid-Day)
47,Elena Smith,elena.smith@enterprise.com,Founder,11-50,70,Priority B - Medium Value (Call Mid-Day)
48,Elena Smith,elena.smith@yahoo.com,Chief Executive Officer,500+,70,Priority B - Medium Value (Call Mid-Day)
49,John Chang,john.chang@techcorp.io,Head of Revenue,11-50,70,Priority B - Medium Value (Call Mid-Day)
50,John Hassan,john.hassan@techcorp.io,Head of Revenue,11-50,70,Priority B - Medium Value (Call Mid-Day)
51,John Miller,john.miller@innovate.co,Founder,11-50,70,Priority B - Medium Value (Call Mid-Day)
52,Michael Chang,michael.chang@innovate.co,Chief Executive Officer,11-50,70,Priority B - Medium Value (Call Mid-Day)
53,Michael Rostova,michael.rostova@enterprise.com,VP of Sales,51-200,70,Priority B - Medium Value (Call Mid-Day)
54,Michael Smith,michael.smith@innovate.co,Chief Executive Officer,11-50,70,Priority B - Medium Value (Call Mid-Day)
55,Michael Smith,michael.smith@techcorp.io,Head of Revenue,11-50,70,Priority B - Medium Value (Call Mid-Day)
56,Sarah Miller,sarah.miller@enterprise.com,VP of Sales,51-200,70,Priority B - Medium Value (Call Mid-Day)
57,Sarah Smith,sarah.smith@techcorp.io,CEO,11-50,70,Priority B - Medium Value (Call Mid-Day)
58,David Chang,david.chang@innovate.co,CEO,1-10,65,Priority B - Medium Value (Call Mid-Day)
59,David Chang,david.chang@enterprise.com,Chief Executive Officer,1-10,65,Priority B - Medium Value (Call Mid-Day)
60,David Rostova,david.rostova@techcorp.io,Chief Executive Officer,1-10,65,Priority B - Medium Value (Call Mid-Day)
61,Elena Jenkins,elena.jenkins@enterprise.com,Founder,1-10,65,Priority B - Medium Value (Call Mid-Day)
62,Elena Jenkins,elena.jenkins@techcorp.io,Founder,1-10,65,Priority B - Medium Value (Call Mid-Day)
63,Elena Miller,elena.miller@innovate.co,Chief Executive Officer,1-10,65,Priority B - Medium Value (Call Mid-Day)
64,Elena Rostova,elena.rostova@innovate.co,Founder,1-10,65,Priority B - Medium Value (Call Mid-Day)
65,Elena Smith,elena.smith@techcorp.io,Chief Executive Officer,1-10,65,Priority B - Medium Value (Call Mid-Day)
66,John Chang,john.chang@innovate.co,Chief Executive Officer,1-10,65,Priority B - Medium Value (Call Mid-Day)
67,John Smith,john.smith@innovate.co,Data Analyst,201-500,65,Priority B - Medium Value (Call Mid-Day)
68,Michael Hassan,michael.hassan@enterprise.com,Founder,1-10,65,Priority B - Medium Value (Call Mid-Day)
69,Sarah Jenkins,sarah.jenkins@techcorp.io,CEO,1-10,65,Priority B - Medium Value (Call Mid-Day)
70,Ahmadi Chang,ahmadi.chang@innovate.co,VP of Sales,11-50,60,Priority B - Medium Value (Call Mid-Day)
71,Ahmadi Rostova,ahmadi.rostova@techcorp.io,Chief Executive Officer,Unknown,60,Priority B - Medium Value (Call Mid-Day)
72,Ahmadi Smith,ahmadi.smith@yahoo.com,Chief Executive Officer,201-500,60,Priority B - Medium Value (Call Mid-Day)
73,David Jenkins,david.jenkins@innovate.co,VP of Sales,11-50,60,Priority B - Medium Value (Call Mid-Day)
74,David Smith,david.smith@yahoo.com,Chief Executive Officer,201-500,60,Priority B - Medium Value (Call Mid-Day)
75,Elena Chang,elena.chang@gmail.com,CEO,201-500,60,Priority B - Medium Value (Call Mid-Day)
76,Elena Hassan,elena.hassan@enterprise.com,Head of Revenue,Unknown,60,Priority B - Medium Value (Call Mid-Day)
77,Elena Miller,elena.miller@gmail.com,CEO,201-500,60,Priority B - Medium Value (Call Mid-Day)
78,John Chang,john.chang@enterprise.com,Sales Rep,51-200,60,Priority B - Medium Value (Call Mid-Day)
79,John Rostova,john.rostova@gmail.com,Chief Executive Officer,201-500,60,Priority B - Medium Value (Call Mid-Day)
80,Michael Hassan,michael.hassan@gmail.com,Head of Revenue,201-500,60,Priority B - Medium Value (Call Mid-Day)
81,Michael Jenkins,michael.jenkins@yahoo.com,CEO,201-500,60,Priority B - Medium Value (Call Mid-Day)
82,Michael Rostova,michael.rostova@innovate.co,Sales Rep,51-200,60,Priority B - Medium Value (Call Mid-Day)
83,Ahmadi Miller,ahmadi.miller@techcorp.io,VP of Sales,1-10,55,Priority B - Medium Value (Call Mid-Day)
84,Ahmadi Chang,ahmadi.chang@gmail.com,CEO,51-200,50,Priority B - Medium Value (Call Mid-Day)
85,Ahmadi Chang,ahmadi.chang@yahoo.com,Chief Executive Officer,51-200,50,Priority B - Medium Value (Call Mid-Day)
86,Ahmadi Miller,ahmadi.miller@gmail.com,Founder,51-200,50,Priority B - Medium Value (Call Mid-Day)
87,David Rostova,david.rostova@yahoo.com,Chief Executive Officer,51-200,50,Priority B - Medium Value (Call Mid-Day)
88,Elena Hassan,elena.hassan@yahoo.com,CEO,51-200,50,Priority B - Medium Value (Call Mid-Day)
89,Elena Smith,elena.smith@gmail.com,Sales Rep,500+,50,Priority B - Medium Value (Call Mid-Day)
90,John Miller,john.miller@gmail.com,Chief Executive Officer,51-200,50,Priority B - Medium Value (Call Mid-Day)
91,John Miller,john.miller@yahoo.com,CEO,51-200,50,Priority B - Medium Value (Call Mid-Day)
92,Michael Chang,michael.chang@yahoo.com,Head of Revenue,51-200,50,Priority B - Medium Value (Call Mid-Day)
93,Michael Miller,michael.miller@yahoo.com,Founder,51-200,50,Priority B - Medium Value (Call Mid-Day)
94,Sarah Smith,sarah.smith@gmail.com,Founder,51-200,50,Priority B - Medium Value (Call Mid-Day)
95,Elena Miller,elena.miller@enterprise.com,Sales Rep,1-10,45,Priority C - Low Value (Call Last / Batch Email)
96,Elena Smith,elena.smith@innovate.co,Sales Rep,1-10,45,Priority C - Low Value (Call Last / Batch Email)
97,John Jenkins,john.jenkins@gmail.com,Data Analyst,500+,45,Priority C - Low Value (Call Last / Batch Email)
98,John Miller,john.miller@enterprise.com,Data Analyst,11-50,45,Priority C - Low Value (Call Last / Batch Email)
99,John Smith,john.smith@yahoo.com,Data Analyst,500+,45,Priority C - Low Value (Call Last / Batch Email)
100,Sarah Miller,sarah.miller@innovate.co,Data Analyst,11-50,45,Priority C - Low Value (Call Last / Batch Email)
101,Sarah Smith,sarah.smith@innovate.co,Sales Rep,1-10,45,Priority C - Low Value (Call Last / Batch Email)
102,Ahmadi Miller,ahmadi.miller@yahoo.com,Sales Rep,201-500,40,Priority C - Low Value (Call Last / Batch Email)
103,David Chang,david.chang@gmail.com,Founder,11-50,40,Priority C - Low Value (Call Last / Batch Email)
104,David Hassan,david.hassan@yahoo.com,Chief Executive Officer,11-50,40,Priority C - Low Value (Call Last / Batch Email)
105,David Jenkins,david.jenkins@gmail.com,Head of Revenue,11-50,40,Priority C - Low Value (Call Last / Batch Email)
106,David Smith,david.smith@innovate.co,Data Analyst,1-10,40,Priority C - Low Value (Call Last / Batch Email)
107,Elena Jenkins,elena.jenkins@gmail.com,Sales Rep,201-500,40,Priority C - Low Value (Call Last / Batch Email)
108,Elena Jenkins,elena.jenkins@innovate.co,Data Analyst,1-10,40,Priority C - Low Value (Call Last / Batch Email)
109,John Rostova,john.rostova@techcorp.io,Data Analyst,1-10,40,Priority C - Low Value (Call Last / Batch Email)
110,Michael Rostova,michael.rostova@gmail.com,CEO,11-50,40,Priority C - Low Value (Call Last / Batch Email)
111,Sarah Hassan,sarah.hassan@gmail.com,VP of Sales,51-200,40,Priority C - Low Value (Call Last / Batch Email)
112,Ahmadi Jenkins,ahmadi.jenkins@yahoo.com,Chief Executive Officer,1-10,35,Priority C - Low Value (Call Last / Batch Email)
113,David Smith,david.smith@gmail.com,CEO,1-10,35,Priority C - Low Value (Call Last / Batch Email)
114,Elena Hassan,elena.hassan@techcorp.io,Data Analyst,Unknown,35,Priority C - Low Value (Call Last / Batch Email)
115,John Hassan,john.hassan@gmail.com,CEO,1-10,35,Priority C - Low Value (Call Last / Batch Email)
116,John Hassan,john.hassan@enterprise.com,Data Analyst,Unknown,35,Priority C - Low Value (Call Last / Batch Email)
117,Michael Chang,michael.chang@gmail.com,Data Analyst,201-500,35,Priority C - Low Value (Call Last / Batch Email)
118,Michael Miller,michael.miller@enterprise.com,Data Analyst,Unknown,35,Priority C - Low Value (Call Last / Batch Email)
119,Michael Smith,michael.smith@gmail.com,Chief Executive Officer,1-10,35,Priority C - Low Value (Call Last / Batch Email)
120,Sarah Jenkins,sarah.jenkins@gmail.com,Founder,1-10,35,Priority C - Low Value (Call Last / Batch Email)
121,Ahmadi Hassan,ahmadi.hassan@gmail.com,CEO,Unknown,30,Priority C - Low Value (Call Last / Batch Email)
122,John Chang,john.chang@yahoo.com,Sales Rep,51-200,30,Priority C - Low Value (Call Last / Batch Email)
123,John Hassan,john.hassan@yahoo.com,Sales Rep,51-200,30,Priority C - Low Value (Call Last / Batch Email)
124,Elena Hassan,elena.hassan@gmail.com,VP of Sales,1-10,25,Priority C - Low Value (Call Last / Batch Email)
125,John Jenkins,john.jenkins@yahoo.com,VP of Sales,1-10,25,Priority C - Low Value (Call Last / Batch Email)
126,Sarah Rostova,sarah.rostova@yahoo.com,Data Analyst,51-200,25,Priority C - Low Value (Call Last / Batch Email)
127,Sarah Rostova,sarah.rostova@gmail.com,Sales Rep,11-50,20,Priority C - Low Value (Call Last / Batch Email)
128,Elena Jenkins,elena.jenkins@yahoo.com,Sales Rep,1-10,15,Priority C - Low Value (Call Last / Batch Email)
129,John Rostova,john.rostova@yahoo.com,Sales Rep,1-10,15,Priority C - Low Value (Call Last / Batch Email)
130,John Smith,john.smith@gmail.com,Data Analyst,11-50,15,Priority C - Low Value (Call Last / Batch Email)
131,Michael Miller,michael.miller@gmail.com,Sales Rep,1-10,15,Priority C - Low Value (Call Last / Batch Email)
132,Michael Smith,michael.smith@yahoo.com,Sales Rep,1-10,15,Priority C - Low Value (Call Last / Batch Email)
133,David Jenkins,david.jenkins@yahoo.com,Sales Rep,Unknown,10,Priority C - Low Value (Call Last / Batch Email)
134,Elena Miller,elena.miller@yahoo.com,Data Analyst,1-10,10,Priority C - Low Value (Call Last / Batch Email)
135,Sarah Jenkins,sarah.jenkins@yahoo.com,Data Analyst,1-10,10,Priority C - Low Value (Call Last / Batch Email)
136,Sarah Miller,sarah.miller@yahoo.com,Data Analyst,1-10,10,Priority C - Low Value (Call Last / Batch Email)
