lead_id,first_name,last_name,email,job_title,industry,company_size,full_name,domain,is_business_email,lead_score,lead_tier
LEAD-326,Elena,Smith,elena.smith@enterprise.com,Founder,Finance,11-50,Elena Smith,enterprise.com,True,80,Hot (Direct Sales Call)
LEAD-317,Sarah,Hassan,sarah.hassan@innovate.co,Chief Executive Officer,Manufacturing,51-200,Sarah Hassan,innovate.co,True,80,Hot (Direct Sales Call)
LEAD-203,Ahmadi,Rostova,ahmadi.rostova@enterprise.com,Chief Executive Officer,Healthcare,51-200,Ahmadi Rostova,enterprise.com,True,80,Hot (Direct Sales Call)
LEAD-253,Sarah,Jenkins,sarah.jenkins@enterprise.com,VP of Sales,Manufacturing,500+,Sarah Jenkins,enterprise.com,True,80,Hot (Direct Sales Call)
LEAD-236,Ahmadi,Miller,ahmadi.miller@enterprise.com,VP of Sales,Finance,51-200,Ahmadi Miller,enterprise.com,True,80,Hot (Direct Sales Call)
LEAD-119,Michael,Rostova,michael.rostova@enterprise.com,VP of Sales,Software,51-200,Michael Rostova,enterprise.com,True,80,Hot (Direct Sales Call)
LEAD-246,Sarah,Miller,sarah.miller@enterprise.com,VP of Sales,Finance,51-200,Sarah Miller,enterprise.com,True,80,Hot (Direct Sales Call)
LEAD-195,John,Rostova,john.rostova@enterprise.com,Head of Revenue,Retail,500+,John Rostova,enterprise.com,True,80,Hot (Direct Sales Call)
LEAD-199,Ahmadi,Miller,ahmadi.miller@innovate.co,Chief Executive Officer,Software,11-50,Ahmadi Miller,innovate.co,True,80,Hot (Direct Sales Call)
LEAD-155,John,Hassan,john.hassan@innovate.co,CEO,Manufacturing,51-200,John Hassan,innovate.co,True,80,Hot (Direct Sales Call)
LEAD-158,Michael,Miller,michael.miller@techcorp.io,Founder,Healthcare,51-200,Michael Miller,techcorp.io,True,80,Hot (Direct Sales Call)
LEAD-123,Ahmadi,Rostova,ahmadi.rostova@innovate.co,Founder,Manufacturing,51-200,Ahmadi Rostova,innovate.co,True,80,Hot (Direct Sales Call)
LEAD-138,Elena,Chang,elena.chang@innovate.co,VP of Sales,Retail,201-500,Elena Chang,innovate.co,True,80,Hot (Direct Sales Call)
LEAD-182,John,Smith,john.smith@techcorp.io,VP of Sales,Retail,500+,John Smith,techcorp.io,True,80,Hot (Direct Sales Call)
LEAD-137,Elena,Jenkins,elena.jenkins@enterprise.com,Founder,Software,1-10,Elena Jenkins,enterprise.com,True,75,Warm (Email Campaign)
LEAD-163,Elena,Jenkins,elena.jenkins@techcorp.io,Founder,Finance,1-10,Elena Jenkins,techcorp.io,True,75,Warm (Email Campaign)
LEAD-362,Elena,Miller,elena.miller@innovate.co,Chief Executive Officer,Finance,1-10,Elena Miller,innovate.co,True,75,Warm (Email Campaign)
LEAD-109,Elena,Rostova,elena.rostova@innovate.co,Founder,Finance,1-10,Elena Rostova,innovate.co,True,75,Warm (Email Campaign)
LEAD-159,Sarah,Jenkins,sarah.jenkins@techcorp.io,CEO,Software,1-10,Sarah Jenkins,techcorp.io,True,75,Warm (Email Campaign)
LEAD-181,Ahmadi,Chang,ahmadi.chang@enterprise.com,Head of Revenue,Retail,51-200,Ahmadi Chang,enterprise.com,True,70,Warm (Email Campaign)
LEAD-102,David,Hassan,david.hassan@techcorp.io,Sales Rep,Healthcare,201-500,David Hassan,techcorp.io,True,70,Warm (Email Campaign)
LEAD-101,Michael,Chang,michael.chang@enterprise.com,Head of Revenue,Retail,51-200,Michael Chang,enterprise.com,True,70,Warm (Email Campaign)
LEAD-238,Michael,Chang,michael.chang@innovate.co,Chief Executive Officer,Manufacturing,11-50,Michael Chang,innovate.co,True,70,Warm (Email Campaign)
LEAD-374,Michael,Hassan,michael.hassan@techcorp.io,Sales Rep,Healthcare,500+,Michael Hassan,techcorp.io,True,70,Warm (Email Campaign)
LEAD-209,Michael,Rostova,michael.rostova@innovate.co,Sales Rep,Finance,51-200,Michael Rostova,innovate.co,True,70,Warm (Email Campaign)
LEAD-242,David,Jenkins,david.jenkins@innovate.co,VP of Sales,Software,11-50,David Jenkins,innovate.co,True,70,Warm (Email Campaign)
LEAD-322,John,Hassan,john.hassan@techcorp.io,Head of Revenue,Software,11-50,John Hassan,techcorp.io,True,70,Warm (Email Campaign)
LEAD-245,Elena,Miller,elena.miller@techcorp.io,Sales Rep,Healthcare,500+,Elena Miller,techcorp.io,True,70,Warm (Email Campaign)
LEAD-254,John,Smith,john.smith@innovate.co,Data Analyst,Manufacturing,201-500,John Smith,innovate.co,True,70,Warm (Email Campaign)
LEAD-271,Ahmadi,Jenkins,ahmadi.jenkins@gmail.com,Chief Executive Officer,Finance,500+,Ahmadi Jenkins,gmail.com,False,70,Warm (Email Campaign)
LEAD-277,David,Jenkins,david.jenkins@techcorp.io,Head of Revenue,Finance,11-50,David Jenkins,techcorp.io,True,70,Warm (Email Campaign)
LEAD-232,Michael,Jenkins,michael.jenkins@yahoo.com,CEO,Software,201-500,Michael Jenkins,yahoo.com,False,70,Warm (Email Campaign)
LEAD-118,Elena,Smith,elena.smith@yahoo.com,Chief Executive Officer,Software,500+,Elena Smith,yahoo.com,False,70,Warm (Email Campaign)
LEAD-113,David,Hassan,david.hassan@innovate.co,Chief Executive Officer,Manufacturing,11-50,David Hassan,innovate.co,True,70,Warm (Email Campaign)
LEAD-147,Michael,Smith,michael.smith@innovate.co,Chief Executive Officer,Healthcare,11-50,Michael Smith,innovate.co,True,70,Warm (Email Campaign)
LEAD-293,John,Chang,john.chang@enterprise.com,Sales Rep,Finance,51-200,John Chang,enterprise.com,True,70,Warm (Email Campaign)
LEAD-165,David,Smith,david.smith@yahoo.com,Chief Executive Officer,Finance,201-500,David Smith,yahoo.com,False,70,Warm (Email Campaign)
LEAD-176,John,Miller,john.miller@innovate.co,Founder,Healthcare,11-50,John Miller,innovate.co,True,70,Warm (Email Campaign)
LEAD-166,Ahmadi,Smith,ahmadi.smith@innovate.co,Sales Rep,Retail,201-500,Ahmadi Smith,innovate.co,True,70,Warm (Email Campaign)
LEAD-197,Ahmadi,Chang,ahmadi.chang@innovate.co,VP of Sales,Finance,11-50,Ahmadi Chang,innovate.co,True,70,Warm (Email Campaign)
LEAD-349,John,Rostova,john.rostova@gmail.com,Chief Executive Officer,Software,201-500,John Rostova,gmail.com,False,70,Warm (Email Campaign)
LEAD-356,David,Hassan,david.hassan@enterprise.com,Head of Revenue,Healthcare,51-200,David Hassan,enterprise.com,True,70,Warm (Email Campaign)
LEAD-388,Ahmadi,Hassan,ahmadi.hassan@innovate.co,VP of Sales,Retail,51-200,Ahmadi Hassan,innovate.co,True,70,Warm (Email Campaign)
LEAD-106,Michael,Hassan,michael.hassan@enterprise.com,Founder,Manufacturing,1-10,Michael Hassan,enterprise.com,True,65,Warm (Email Campaign)
LEAD-148,David,Chang,david.chang@innovate.co,CEO,Retail,1-10,David Chang,innovate.co,True,65,Warm (Email Campaign)
LEAD-117,John,Chang,john.chang@innovate.co,Chief Executive Officer,Healthcare,1-10,John Chang,innovate.co,True,65,Warm (Email Campaign)
LEAD-125,David,Rostova,david.rostova@techcorp.io,Chief Executive Officer,Manufacturing,1-10,David Rostova,techcorp.io,True,65,Warm (Email Campaign)
LEAD-151,David,Chang,david.chang@enterprise.com,Chief Executive Officer,Manufacturing,1-10,David Chang,enterprise.com,True,65,Warm (Email Campaign)
LEAD-175,Ahmadi,Rostova,ahmadi.rostova@techcorp.io,Chief Executive Officer,Manufacturing,Unknown,Ahmadi Rostova,techcorp.io,True,65,Warm (Email Campaign)
LEAD-198,Elena,Smith,elena.smith@techcorp.io,Chief Executive Officer,Retail,1-10,Elena Smith,techcorp.io,True,65,Warm (Email Campaign)
LEAD-103,Ahmadi,Smith,ahmadi.smith@yahoo.com,Chief Executive Officer,Manufacturing,201-500,Ahmadi Smith,yahoo.com,False,60,Warm (Email Campaign)
LEAD-184,Michael,Smith,michael.smith@techcorp.io,Head of Revenue,Healthcare,11-50,Michael Smith,techcorp.io,True,60,Warm (Email Campaign)
LEAD-144,Ahmadi,Chang,ahmadi.chang@gmail.com,CEO,Finance,51-200,Ahmadi Chang,gmail.com,False,60,Warm (Email Campaign)
LEAD-135,John,Chang,john.chang@techcorp.io,Head of Revenue,Retail,11-50,John Chang,techcorp.io,True,60,Warm (Email Campaign)
LEAD-226,Elena,Miller,elena.miller@gmail.com,CEO,Healthcare,201-500,Elena Miller,gmail.com,False,60,Warm (Email Campaign)
LEAD-219,John,Miller,john.miller@gmail.com,Chief Executive Officer,Software,51-200,John Miller,gmail.com,False,60,Warm (Email Campaign)
LEAD-153,Elena,Chang,elena.chang@gmail.com,CEO,Retail,201-500,Elena Chang,gmail.com,False,60,Warm (Email Campaign)
LEAD-100,Elena,Hassan,elena.hassan@enterprise.com,Head of Revenue,Manufacturing,Unknown,Elena Hassan,enterprise.com,True,55,Warm (Email Campaign)
LEAD-217,Ahmadi,Miller,ahmadi.miller@techcorp.io,VP of Sales,Manufacturing,1-10,Ahmadi Miller,techcorp.io,True,55,Warm (Email Campaign)
LEAD-149,Elena,Smith,elena.smith@innovate.co,Sales Rep,Finance,1-10,Elena Smith,innovate.co,True,55,Warm (Email Campaign)
LEAD-211,David,Smith,david.smith@innovate.co,Data Analyst,Finance,1-10,David Smith,innovate.co,True,55,Warm (Email Campaign)
LEAD-265,Michael,Miller,michael.miller@enterprise.com,Data Analyst,Software,Unknown,Michael Miller,enterprise.com,True,55,Warm (Email Campaign)
LEAD-386,Ahmadi,Chang,ahmadi.chang@yahoo.com,Chief Executive Officer,Retail,51-200,Ahmadi Chang,yahoo.com,False,50,Warm (Email Campaign)
LEAD-164,Sarah,Miller,sarah.miller@innovate.co,Data Analyst,Healthcare,11-50,Sarah Miller,innovate.co,True,50,Warm (Email Campaign)
LEAD-372,Michael,Miller,michael.miller@yahoo.com,Founder,Manufacturing,51-200,Michael Miller,yahoo.com,False,50,Warm (Email Campaign)
LEAD-363,Michael,Chang,michael.chang@yahoo.com,Head of Revenue,Software,51-200,Michael Chang,yahoo.com,False,50,Warm (Email Campaign)
LEAD-335,Sarah,Smith,sarah.smith@gmail.com,Founder,Retail,51-200,Sarah Smith,gmail.com,False,50,Warm (Email Campaign)
LEAD-179,Elena,Jenkins,elena.jenkins@gmail.com,Sales Rep,Finance,201-500,Elena Jenkins,gmail.com,False,50,Warm (Email Campaign)
LEAD-162,Elena,Hassan,elena.hassan@yahoo.com,CEO,Retail,51-200,Elena Hassan,yahoo.com,False,50,Warm (Email Campaign)
LEAD-191,John,Miller,john.miller@yahoo.com,CEO,Manufacturing,51-200,John Miller,yahoo.com,False,50,Warm (Email Campaign)
LEAD-188,Sarah,Hassan,sarah.hassan@gmail.com,VP of Sales,Software,51-200,Sarah Hassan,gmail.com,False,50,Warm (Email Campaign)
LEAD-371,Michael,Hassan,michael.hassan@gmail.com,Head of Revenue,Healthcare,201-500,Michael Hassan,gmail.com,False,50,Warm (Email Campaign)
LEAD-305,Ahmadi,Miller,ahmadi.miller@gmail.com,Founder,Manufacturing,51-200,Ahmadi Miller,gmail.com,False,50,Warm (Email Campaign)
LEAD-316,John,Miller,john.miller@enterprise.com,Data Analyst,Retail,11-50,John Miller,enterprise.com,True,50,Warm (Email Campaign)
LEAD-266,David,Rostova,david.rostova@yahoo.com,Chief Executive Officer,Manufacturing,51-200,David Rostova,yahoo.com,False,50,Warm (Email Campaign)
LEAD-115,Ahmadi,Hassan,ahmadi.hassan@gmail.com,CEO,Software,Unknown,Ahmadi Hassan,gmail.com,False,45,Cold (Archive / Ignore)
LEAD-105,Elena,Miller,elena.miller@enterprise.com,Sales Rep,Retail,1-10,Elena Miller,enterprise.com,True,45,Cold (Archive / Ignore)
LEAD-128,David,Smith,david.smith@gmail.com,CEO,Finance,1-10,David Smith,gmail.com,False,45,Cold (Archive / Ignore)
LEAD-133,John,Hassan,john.hassan@gmail.com,CEO,Finance,1-10,John Hassan,gmail.com,False,45,Cold (Archive / Ignore)
LEAD-241,John,Rostova,john.rostova@techcorp.io,Data Analyst,Healthcare,1-10,John Rostova,techcorp.io,True,45,Cold (Archive / Ignore)
LEAD-168,Ahmadi,Jenkins,ahmadi.jenkins@yahoo.com,Chief Executive Officer,Finance,1-10,Ahmadi Jenkins,yahoo.com,False,45,Cold (Archive / Ignore)
LEAD-295,John,Hassan,john.hassan@enterprise.com,Data Analyst,Healthcare,Unknown,John Hassan,enterprise.com,True,45,Cold (Archive / Ignore)
LEAD-283,Elena,Jenkins,elena.jenkins@innovate.co,Data Analyst,Healthcare,1-10,Elena Jenkins,innovate.co,True,45,Cold (Archive / Ignore)
LEAD-161,Sarah,Smith,sarah.smith@innovate.co,Sales Rep,Healthcare,1-10,Sarah Smith,innovate.co,True,45,Cold (Archive / Ignore)
LEAD-235,Elena,Hassan,elena.hassan@techcorp.io,Data Analyst,Manufacturing,Unknown,Elena Hassan,techcorp.io,True,45,Cold (Archive / Ignore)
LEAD-396,Elena,Smith,elena.smith@gmail.com,Sales Rep,Manufacturing,500+,Elena Smith,gmail.com,False,40,Cold (Archive / Ignore)
LEAD-237,John,Chang,john.chang@yahoo.com,Sales Rep,Software,51-200,John Chang,yahoo.com,False,40,Cold (Archive / Ignore)
LEAD-387,Michael,Chang,michael.chang@gmail.com,Data Analyst,Retail,201-500,Michael Chang,gmail.com,False,40,Cold (Archive / Ignore)
LEAD-319,David,Jenkins,david.jenkins@gmail.com,Head of Revenue,Software,11-50,David Jenkins,gmail.com,False,40,Cold (Archive / Ignore)
LEAD-141,Michael,Rostova,michael.rostova@gmail.com,CEO,Healthcare,11-50,Michael Rostova,gmail.com,False,40,Cold (Archive / Ignore)
LEAD-177,David,Hassan,david.hassan@yahoo.com,Chief Executive Officer,Retail,11-50,David Hassan,yahoo.com,False,40,Cold (Archive / Ignore)
LEAD-143,John,Jenkins,john.jenkins@gmail.com,Data Analyst,Retail,500+,John Jenkins,gmail.com,False,40,Cold (Archive / Ignore)
LEAD-121,David,Chang,david.chang@gmail.com,Founder,Healthcare,11-50,David Chang,gmail.com,False,40,Cold (Archive / Ignore)
LEAD-126,Ahmadi,Miller,ahmadi.miller@yahoo.com,Sales Rep,Retail,201-500,Ahmadi Miller,yahoo.com,False,40,Cold (Archive / Ignore)
LEAD-297,John,Smith,john.smith@yahoo.com,Data Analyst,Retail,500+,John Smith,yahoo.com,False,40,Cold (Archive / Ignore)
LEAD-315,Michael,Smith,michael.smith@gmail.com,Chief Executive Officer,Manufacturing,1-10,Michael Smith,gmail.com,False,35,Cold (Archive / Ignore)
LEAD-129,Elena,Hassan,elena.hassan@gmail.com,VP of Sales,Finance,1-10,Elena Hassan,gmail.com,False,35,Cold (Archive / Ignore)
LEAD-171,Sarah,Jenkins,sarah.jenkins@gmail.com,Founder,Healthcare,1-10,Sarah Jenkins,gmail.com,False,35,Cold (Archive / Ignore)
LEAD-267,John,Jenkins,john.jenkins@yahoo.com,VP of Sales,Finance,1-10,John Jenkins,yahoo.com,False,35,Cold (Archive / Ignore)
LEAD-132,Sarah,Rostova,sarah.rostova@yahoo.com,Data Analyst,Healthcare,51-200,Sarah Rostova,yahoo.com,False,30,Cold (Archive / Ignore)
LEAD-202,John,Hassan,john.hassan@yahoo.com,Sales Rep,Retail,51-200,John Hassan,yahoo.com,False,30,Cold (Archive / Ignore)
LEAD-146,Elena,Miller,elena.miller@yahoo.com,Data Analyst,Finance,1-10,Elena Miller,yahoo.com,False,25,Cold (Archive / Ignore)
LEAD-131,Michael,Miller,michael.miller@gmail.com,Sales Rep,Software,1-10,Michael Miller,gmail.com,False,25,Cold (Archive / Ignore)
LEAD-107,Sarah,Rostova,sarah.rostova@gmail.com,Sales Rep,Healthcare,11-50,Sarah Rostova,gmail.com,False,20,Cold (Archive / Ignore)
LEAD-207,John,Smith,john.smith@gmail.com,Data Analyst,Manufacturing,11-50,John Smith,gmail.com,False,20,Cold (Archive / Ignore)
LEAD-112,Sarah,Miller,sarah.miller@yahoo.com,Data Analyst,Retail,1-10,Sarah Miller,yahoo.com,False,15,Cold (Archive / Ignore)
LEAD-134,Sarah,Jenkins,sarah.jenkins@yahoo.com,Data Analyst,Manufacturing,1-10,Sarah Jenkins,yahoo.com,False,15,Cold (Archive / Ignore)
LEAD-192,Michael,Smith,michael.smith@yahoo.com,Sales Rep,Manufacturing,1-10,Michael Smith,yahoo.com,False,15,Cold (Archive / Ignore)
LEAD-114,John,Rostova,john.rostova@yahoo.com,Sales Rep,Manufacturing,1-10,John Rostova,yahoo.com,False,15,Cold (Archive / Ignore)
LEAD-214,Elena,Jenkins,elena.jenkins@yahoo.com,Sales Rep,Manufacturing,1-10,Elena Jenkins,yahoo.com,False,15,Cold (Archive / Ignore)
LEAD-205,David,Jenkins,david.jenkins@yahoo.com,Sales Rep,Manufacturing,Unknown,David Jenkins,yahoo.com,False,15,Cold (Archive / Ignore)
